AGLT2	9.26	atlas	285471	1199331	1596142	11105810	14780276	2014-10-01	2014-10-17	2014-10-17 11:15:10	US-AGLT2	"AGLT2_CE_2","AGLT2_SL6"	10	2014
BNL-ATLAS	10.05	atlas	652869	3691169	4483469	37096249	45058869	2014-10-01	2014-10-17	2014-10-17 11:15:10	BNL_ATLAS_1	"BNL_ATLAS_1","BNL_ATLAS_2","BNL_ATLAS_3","BNL_ATLAS_4","BNL_ATLAS_5","BNL_ATLAS_6","BNL_ATLAS_7","BNL_ATLAS_8"	10	2014
BNL-ATLAS	10.05	cms	4	0	1	0	14	2014-10-14	2014-10-14	2014-10-17 11:15:10	BNL_ATLAS_1	"BNL_ATLAS_1","BNL_ATLAS_2","BNL_ATLAS_3","BNL_ATLAS_4","BNL_ATLAS_5","BNL_ATLAS_6","BNL_ATLAS_7","BNL_ATLAS_8"	10	2014
BU_ATLAS_Tier2	9.32	atlas	178091	536983	793678	5004681	7397081	2014-10-01	2014-10-17	2014-10-17 11:15:10	US-NET2	"NET2"	10	2014
CIT_CMS_T2	12.944	cms	92488	330034	657694	4271956	8513200	2014-10-01	2014-10-17	2014-10-17 11:15:10	T2_US_Caltech	"CIT_CMS_T2","CIT_CMS_T2B"	10	2014
GLOW	9.632	cms	179547	723692	1422539	6970590	13701909	2014-10-01	2014-10-17	2014-10-17 11:15:10	T2_US_Wisconsin	"GLOW","GLOW-CMS","GLOW-CONDOR-CE"	10	2014
GridUNESP_CENTRAL	14.688	alice	0	0	0	0	0	2014-10-01	2014-10-01	2014-10-17 11:15:10	BR-SP-SPRACE	"GridUNESP_CENTRAL"	10	2014
GridUNESP_CENTRAL	14.688	usatlas	0	0	0	0	0	2014-10-01	2014-10-01	2014-10-17 11:15:10	BR-SP-SPRACE	"GridUNESP_CENTRAL"	10	2014
GridUNESP_CENTRAL	14.688	atlas	0	0	0	0	0	2014-10-01	2014-10-01	2014-10-17 11:15:10	BR-SP-SPRACE	"GridUNESP_CENTRAL"	10	2014
GridUNESP_CENTRAL	14.688	uscms	0	0	0	0	0	2014-10-01	2014-10-01	2014-10-17 11:15:10	BR-SP-SPRACE	"GridUNESP_CENTRAL"	10	2014
GridUNESP_CENTRAL	14.688	cms	0	0	0	0	0	2014-10-01	2014-10-01	2014-10-17 11:15:10	BR-SP-SPRACE	"GridUNESP_CENTRAL"	10	2014
HU_ATLAS_Tier2	9.44	atlas	113091	440858	599675	4161699	5660929	2014-10-01	2014-10-17	2014-10-17 11:15:10	US-NET2	"NET2_HU"	10	2014
LC-glcc	15.68	alice	46640	250444	291691	3926965	4573713	2014-10-01	2014-10-17	2014-10-17 11:15:10	US-LLNL-ALICE	"LC-glcc"	10	2014
LUCILLE	9.1	atlas	38330	206840	222564	1882250	2025328	2014-10-01	2014-10-17	2014-10-17 11:15:10	US-SWT2	"Lucille_CE"	10	2014
MIT_CMS	10.8	cms	184203	593663	1146003	6411560	12376846	2014-10-01	2014-10-17	2014-10-17 11:15:10	T2_US_MIT	"MIT_CMS","MIT_CMS_2"	10	2014
MWT2	9.26	atlas	613347	2195737	3026765	20332526	28027842	2014-10-01	2014-10-17	2014-10-17 11:15:10	US-MWT2	"MWT2","MWT2_CE_IU","MWT2_CE_UC","MWT2_CE_UIUC"	10	2014
NERSC-PDSF	16.614	alice	78021	283318	326113	4707053	5418038	2014-10-01	2014-10-17	2014-10-17 11:15:10	US-LBNL-ALICE	"NERSC-PDSF"	10	2014
Nebraska	10.412	atlas	5	0	0	0	1	2014-10-01	2014-10-01	2014-10-17 11:15:10	T2_US_Nebraska	"Nebraska","red-gateway1","red-gateway2"	10	2014
Nebraska	10.412	cms	208002	521019	964396	5424861	10041296	2014-10-01	2014-10-17	2014-10-17 11:15:10	T2_US_Nebraska	"Nebraska","red-gateway1","red-gateway2"	10	2014
OU_OCHEP_SWT2	8.82	atlas	44493	167440	195612	1476824	1725299	2014-10-01	2014-10-13	2014-10-17 11:15:10	US-SWT2	"OU_OCHEP_SWT2"	10	2014
OU_OSCER_ATLAS	14.22	atlas	116144	66176	115940	941023	1648674	2014-10-01	2014-10-17	2014-10-17 11:15:10	US-SWT2	"OU_OSCER_ATLAS"	10	2014
Purdue-Carter	16.4	cms	7123	111343	362512	1826020	5945204	2014-10-01	2014-10-17	2014-10-17 11:15:10	T2_US_Purdue	"Purdue-Carter"	10	2014
Purdue-Conte	10.25	cms	10962	179863	354934	1843597	3638075	2014-10-01	2014-10-17	2014-10-17 11:15:10	T2_US_Purdue	"Purdue-Conte"	10	2014
