APEL-summary-job-message: v0.2
Site: AGLT2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=ddmadmin/CN=531497/CN=Robot: ATLAS Data Management
WallDuration: 133
CpuDuration: 0
NormalisedWallDuration: 1228
NormalisedCpuDuration: 1
NumberOfJobs: 2261
%%
Site: AGLT2
Group: atlas
EarliestEndTime: 1401858000
LatestEndTime: 1402808400
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=wguan/CN=667815/CN=Wen Guan
WallDuration: 1
CpuDuration: 0
NormalisedWallDuration: 9
NormalisedCpuDuration: 1
NumberOfJobs: 13
%%
Site: AGLT2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=Bob Ball 81
WallDuration: 2
CpuDuration: 0
NormalisedWallDuration: 20
NormalisedCpuDuration: 0
NumberOfJobs: 9106
%%
Site: AGLT2
Group: atlas
EarliestEndTime: 1403758800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=Edward Diehl 2179
WallDuration: 659
CpuDuration: 616
NormalisedWallDuration: 6106
NormalisedCpuDuration: 5707
NumberOfJobs: 408
%%
Site: AGLT2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=John Hover
WallDuration: 2558459
CpuDuration: 2011238
NormalisedWallDuration: 23691326
NormalisedCpuDuration: 18624062
NumberOfJobs: 684478
%%
Site: AGLT2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=Saul Youssef 93
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 42
%%
Site: AGLT2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /OU=LocalUser/CN=atlasconnect
WallDuration: 3222
CpuDuration: 1390
NormalisedWallDuration: 29832
NormalisedCpuDuration: 12869
NumberOfJobs: 3282
%%
Site: BNL-ATLAS
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=ddmadmin/CN=531497/CN=Robot: ATLAS Data Management
WallDuration: 209
CpuDuration: 0
NormalisedWallDuration: 2103
NormalisedCpuDuration: 3
NumberOfJobs: 10947
%%
Site: BNL-ATLAS
Group: atlas
EarliestEndTime: 1401685200
LatestEndTime: 1402549200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=wguan/CN=667815/CN=Wen Guan
WallDuration: 6
CpuDuration: 0
NormalisedWallDuration: 62
NormalisedCpuDuration: 2
NumberOfJobs: 16
%%
Site: BNL-ATLAS
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=John Hover
WallDuration: 7510505
CpuDuration: 6923201
NormalisedWallDuration: 75480580
NormalisedCpuDuration: 69578166
NumberOfJobs: 1699392
%%
Site: BNL-ATLAS
Group: atlas
EarliestEndTime: 1401858000
LatestEndTime: 1401858000
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=John Hover 241/CN=proxy
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 2
%%
Site: BNL-ATLAS
Group: atlas
EarliestEndTime: 1401858000
LatestEndTime: 1402030800
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=Jose Caballero 649
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 8
%%
Site: BNL-ATLAS
Group: atlas
EarliestEndTime: 1402635600
LatestEndTime: 1402981200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=Paul Nilsson 1162
WallDuration: 11
CpuDuration: 0
NormalisedWallDuration: 114
NormalisedCpuDuration: 5
NumberOfJobs: 10
%%
Site: BNL-ATLAS
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=Saul Youssef 93
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 3
NormalisedCpuDuration: 0
NumberOfJobs: 413
%%
Site: BNL-ATLAS
Group: atlas
EarliestEndTime: 1401771600
LatestEndTime: 1403154000
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=Xin Zhao 87
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 6
%%
Site: BNL-ATLAS
Group: atlas
EarliestEndTime: 1401771600
LatestEndTime: 1401944400
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=Xin Zhao 87/CN=proxy
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 2
%%
Site: BNL-ATLAS
Group: cms
EarliestEndTime: 1401685200
LatestEndTime: 1401685200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=Services/CN=testpilot03/test-frontend-1.t2.ucsd.edu
WallDuration: 2
CpuDuration: 0
NormalisedWallDuration: 18
NormalisedCpuDuration: 0
NumberOfJobs: 5
%%
Site: BU_ATLAS_Tier2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=ddmadmin/CN=531497/CN=Robot: ATLAS Data Management
WallDuration: 227
CpuDuration: 210
NormalisedWallDuration: 2120
NormalisedCpuDuration: 1962
NumberOfJobs: 586
%%
Site: BU_ATLAS_Tier2
Group: atlas
EarliestEndTime: 1402635600
LatestEndTime: 1402635600
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=wguan/CN=667815/CN=Wen Guan
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 2
%%
Site: BU_ATLAS_Tier2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=John Hover
WallDuration: 1033017
CpuDuration: 966889
NormalisedWallDuration: 9627718
NormalisedCpuDuration: 9011403
NumberOfJobs: 301253
%%
Site: BU_ATLAS_Tier2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=Saul Youssef 93
WallDuration: 426
CpuDuration: 405
